340,0.49122807017543857,0.18181818181818166,0.3636363636363651,0.18181818181818166,0.29999999999999893,0.1999999999999993,0.3636363636363633,0.22222222222222143,0.3636363636363633,0.11111111111111427,0.29999999999999716,0.1999999999999993,0.33333333333333215,0.09090909090908994,0.33333333333333215,0.16666666666666785,0.3999999999999986,0.1666666666666643,0.3636363636363633,0.16666666666666785,0.3636363636363633,0.16666666666666785,0.2727272727272734,0.18181818181818343,0.41666666666666785,0.1999999999999993,0.33333333333333215,0.1999999999999993,0.3076923076923066,0.22222222222222499,0.3076923076923066,0.1999999999999993,0.2857142857142847,0.1999999999999993,0.2857142857142847,0.25,0.3333333333333339,0.16666666666666785,0.2727272727272716,0.16666666666666785,0.33333333333333215,0.18181818181817988,0.384615384615385,0.25,0.38461538461538325,0.2307692307692335,0.3076923076923066,0.16666666666666785,0.3076923076923084,0.25,0.3076923076923066,0.23076923076922995,0.25,0.2727272727272734,0.25,0.16666666666666785,0.3333333333333339,0.16666666666666785,0.3076923076923084,0.1666666666666643,0.3076923076923084,0.1666666666666643,0.35714285714285765,0.08333333333333215,0.3076923076923066,0.1666666666666643,0.3076923076923084,0.09090909090909349,0.384615384615385,0.16666666666666785,0.33333333333333215,0.16666666666666785,0.3076923076923084,0.18181818181818343,0.3333333333333339,0.16666666666666785,0.3333333333333339,0.18181818181818343,0.3333333333333339,0.09090909090908994,0.3333333333333339,0.18181818181818343,0.3076923076923084,0.18181818181818343,0.3076923076923084,0.2727272727272734,0.23076923076923173,0.25,0.2941176470588234,0.1666666666666643,0.2941176470588234,0.18181818181818343,0.23076923076922995,0.18181818181817988,0.2857142857142847,0.18181818181817988,0.2857142857142847,0.25,0.3000000000000007,0.1666666666666643,0.3333333333333339,0.1538461538461533,0.33333333333333215,0.16666666666666785,0.3076923076923084,0.16666666666666785,0.3076923076923066,0.09090909090909349,0.3076923076923084,0.07692307692307665,0.3636363636363633,0.0833333333333357,0.3076923076923066,0.16666666666666785,0.3076923076923084,0.09090909090908994,0.3076923076923084,0.1666666666666643,0.384615384615385,0.18181818181818343,0.3333333333333339,0.25,0.3636363636363633,0.1666666666666643,0.38461538461538325,0.16666666666666785,0.33333333333333215,0.16666666666666785,0.33333333333333215,0.07692307692307665,0.3636363636363633,0.16666666666666785,0.3076923076923066,0.16666666666666785,0.3076923076923066,0.1666666666666643,1.0
341,0.10526315789473684,0.45454545454545325,0.2727272727272734,0.45454545454545325,0.1999999999999993,0.3999999999999986,0.2727272727272716,0.33333333333333215,0.2727272727272716,0.3333333333333357,0.1999999999999993,0.40000000000000213,0.22222222222222143,0.3636363636363633,0.22222222222222143,0.33333333333333215,0.3000000000000007,0.33333333333333215,0.3636363636363633,0.3333333333333357,0.2727272727272698,0.3333333333333357,0.2727272727272734,0.3636363636363633,0.33333333333333215,0.40000000000000213,0.33333333333333215,0.5,0.3076923076923066,0.4444444444444464,0.3076923076923066,0.3999999999999986,0.2857142857142847,0.5,0.2857142857142847,0.5,0.16666666666666607,0.41666666666666785,0.18181818181818166,0.41666666666666785,0.25,0.45454545454545325,0.3076923076923084,0.41666666666666785,0.3076923076923066,0.46153846153846345,0.3076923076923066,0.41666666666666785,0.3076923076923084,0.5,0.3076923076923066,0.4615384615384599,0.25,0.45454545454545325,0.25,0.41666666666666785,0.25,0.33333333333333215,0.3076923076923084,0.4166666666666643,0.3076923076923084,0.33333333333333215,0.2857142857142865,0.33333333333333215,0.3076923076923066,0.4166666666666643,0.23076923076923173,0.3636363636363633,0.3076923076923084,0.3333333333333357,0.25,0.41666666666666785,0.3076923076923084,0.4545454545454568,0.25,0.41666666666666785,0.2666666666666675,0.45454545454545325,0.20000000000000107,0.45454545454545325,0.25,0.45454545454545325,0.23076923076923173,0.45454545454545325,0.3076923076923084,0.45454545454545325,0.23076923076923173,0.41666666666666785,0.235294117647058,0.4166666666666643,0.23529411764705888,0.4545454545454568,0.23076923076922995,0.45454545454545325,0.21428571428571352,0.45454545454545325,0.21428571428571352,0.41666666666666785,0.1999999999999993,0.33333333333333215,0.25,0.3846153846153868,0.25,0.41666666666666785,0.3076923076923084,0.41666666666666785,0.3076923076923066,0.3636363636363633,0.23076923076923173,0.3076923076923066,0.2727272727272734,0.3333333333333357,0.23076923076922995,0.33333333333333215,0.23076923076922995,0.3636363636363633,0.23076923076922995,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.25,0.41666666666666785,0.18181818181817988,0.4166666666666643,0.3076923076923066,0.41666666666666785,0.25,0.41666666666666785,0.25,0.3076923076923066,0.18181818181817988,0.33333333333333215,0.23076923076922995,0.41666666666666785,0.23076923076922995,0.4166666666666643,2.0
342,0.9122807017543859,0.18181818181818166,0.6363636363636367,0.2727272727272716,0.5999999999999996,0.1999999999999993,0.545454545454545,0.22222222222222143,0.45454545454545503,0.22222222222222499,0.5,0.1999999999999993,0.44444444444444287,0.2727272727272698,0.44444444444444287,0.33333333333333215,0.3999999999999986,0.33333333333333215,0.45454545454545325,0.3333333333333357,0.3636363636363633,0.3333333333333357,0.2727272727272734,0.3636363636363633,0.33333333333333215,0.3000000000000007,0.33333333333333215,0.3000000000000007,0.23076923076922995,0.22222222222222499,0.3076923076923066,0.1999999999999993,0.2857142857142847,0.1999999999999993,0.3571428571428559,0.25,0.5833333333333339,0.16666666666666785,0.545454545454545,0.16666666666666785,0.5,0.18181818181817988,0.5384615384615383,0.33333333333333215,0.4615384615384599,0.2307692307692335,0.38461538461538325,0.16666666666666785,0.384615384615385,0.25,0.38461538461538325,0.23076923076922995,0.4166666666666661,0.18181818181818343,0.33333333333333215,0.25,0.4166666666666661,0.25,0.384615384615385,0.25,0.384615384615385,0.25,0.35714285714285765,0.25,0.384615384615385,0.33333333333333215,0.3076923076923084,0.2727272727272734,0.384615384615385,0.25,0.33333333333333215,0.25,0.384615384615385,0.2727272727272734,0.5,0.25,0.40000000000000036,0.18181818181818343,0.40000000000000036,0.18181818181818343,0.4166666666666661,0.18181818181818343,0.384615384615385,0.2727272727272734,0.4615384615384617,0.2727272727272734,0.3076923076923084,0.25,0.2941176470588234,0.1666666666666643,0.2941176470588234,0.18181818181818343,0.3076923076923066,0.18181818181817988,0.2857142857142847,0.18181818181817988,0.2857142857142847,0.3333333333333357,0.3999999999999986,0.25,0.3333333333333339,0.23076923076922995,0.33333333333333215,0.25,0.3076923076923084,0.25,0.3076923076923066,0.18181818181818343,0.3076923076923084,0.23076923076922995,0.3636363636363633,0.16666666666666785,0.3076923076923066,0.25,0.3076923076923084,0.2727272727272734,0.384615384615385,0.25,0.384615384615385,0.2727272727272734,0.3333333333333339,0.3333333333333357,0.3636363636363633,0.25,0.38461538461538325,0.25,0.33333333333333215,0.25,0.33333333333333215,0.23076923076922995,0.3636363636363633,0.25,0.3076923076923066,0.25,0.38461538461538325,0.25,1.0
343,0.7543859649122806,0.7272727272727266,0.18181818181818343,0.8181818181818183,0.09999999999999964,0.7999999999999972,0.18181818181818166,0.8888888888888893,0.18181818181818166,0.8888888888888893,0.1999999999999993,0.8000000000000007,0.11111111111111072,0.8181818181818166,0.11111111111111072,0.8333333333333321,0.10000000000000142,0.8333333333333321,0.09090909090908994,0.8333333333333357,0.09090909090908994,0.8333333333333357,0.09090909090909349,0.9090909090909101,0.08333333333333215,0.9000000000000021,0.08333333333333215,0.8999999999999986,0.07692307692307665,1.0,0.07692307692307665,0.8999999999999986,0.21428571428571352,0.9000000000000021,0.21428571428571352,0.8333333333333321,0.16666666666666607,0.8333333333333339,0.0,0.8333333333333321,0.0,0.9090909090909101,0.07692307692307665,0.9166666666666679,0.07692307692307665,0.9230769230769234,0.07692307692307665,0.9166666666666679,0.07692307692307843,0.9166666666666679,0.07692307692307665,0.9230769230769198,0.08333333333333393,1.0,0.08333333333333215,0.9166666666666679,0.08333333333333393,0.9166666666666679,0.07692307692307665,0.9166666666666643,0.0,0.9166666666666643,0.07142857142857295,0.9166666666666679,0.07692307692307665,0.9166666666666643,0.0,0.9090909090909101,0.07692307692307665,0.9166666666666679,0.0,0.9166666666666679,0.07692307692307665,0.9090909090909101,0.08333333333333393,0.8333333333333321,0.0666666666666682,0.9090909090909101,0.0666666666666682,0.9090909090909101,0.08333333333333393,0.9090909090909101,0.07692307692307665,0.9090909090909101,0.07692307692307665,1.0,0.07692307692307665,0.9166666666666679,0.117647058823529,0.8333333333333321,0.117647058823529,0.9090909090909101,0.07692307692307665,0.9090909090909065,0.07142857142857117,0.9090909090909065,0.07142857142857117,0.8333333333333357,0.0,0.8333333333333321,0.08333333333333393,0.8461538461538467,0.0,0.9166666666666679,0.07692307692307665,0.9166666666666679,0.07692307692307665,0.9090909090909101,0.07692307692307665,0.76923076923077,0.0,0.75,0.0,0.8333333333333321,0.0,0.9090909090909101,0.0,0.8333333333333321,0.07692307692307665,0.9090909090909101,0.0,0.8333333333333357,0.0,0.9166666666666643,0.07692307692307665,0.9166666666666679,0.08333333333333215,0.8333333333333321,0.0,0.76923076923077,0.0,0.8333333333333321,0.0,0.9166666666666679,0.07692307692307665,0.9166666666666643,4.0
344,0.05263157894736842,0.545454545454545,0.45454545454545503,0.545454545454545,0.3999999999999986,0.5999999999999979,0.45454545454545325,0.5555555555555571,0.45454545454545503,0.6666666666666679,0.5,0.6999999999999993,0.5555555555555536,0.6363636363636331,0.5555555555555536,0.6666666666666679,0.6000000000000014,0.6666666666666643,0.5454545454545467,0.6666666666666679,0.5454545454545432,0.5833333333333357,0.4545454545454568,0.6363636363636367,0.5,0.6000000000000014,0.4166666666666661,0.6999999999999993,0.384615384615385,0.6666666666666679,0.384615384615385,0.5999999999999979,0.42857142857142705,0.6999999999999993,0.4285714285714288,0.5833333333333321,0.5833333333333339,0.5833333333333339,0.545454545454545,0.6666666666666679,0.5833333333333321,0.7272727272727266,0.615384615384615,0.6666666666666679,0.5384615384615383,0.6153846153846168,0.5384615384615383,0.6666666666666679,0.5384615384615383,0.6666666666666679,0.5384615384615383,0.6923076923076898,0.5,0.7272727272727266,0.5,0.6666666666666679,0.5833333333333339,0.6666666666666679,0.5384615384615383,0.6666666666666643,0.6153846153846168,0.6666666666666643,0.6428571428571441,0.5833333333333321,0.615384615384615,0.6666666666666643,0.615384615384615,0.6363636363636367,0.6153846153846168,0.6666666666666679,0.5833333333333321,0.6666666666666679,0.615384615384615,0.6363636363636367,0.5,0.6666666666666679,0.40000000000000036,0.6363636363636367,0.40000000000000036,0.6363636363636367,0.5,0.6363636363636367,0.4615384615384617,0.6363636363636367,0.4615384615384617,0.7272727272727266,0.4615384615384617,0.6666666666666679,0.41176470588235237,0.6666666666666643,0.41176470588235237,0.6363636363636367,0.38461538461538325,0.6363636363636367,0.4285714285714288,0.7272727272727266,0.42857142857142705,0.6666666666666679,0.6999999999999993,0.5833333333333321,0.6666666666666661,0.6153846153846168,0.5833333333333321,0.6666666666666679,0.615384615384615,0.6666666666666679,0.615384615384615,0.6363636363636367,0.5384615384615383,0.5384615384615401,0.5454545454545467,0.5833333333333357,0.5384615384615383,0.6666666666666679,0.5384615384615383,0.7272727272727266,0.615384615384615,0.5833333333333321,0.615384615384615,0.6363636363636367,0.5833333333333339,0.6666666666666679,0.6363636363636367,0.6666666666666643,0.615384615384615,0.6666666666666679,0.5833333333333321,0.6666666666666679,0.5833333333333321,0.5384615384615365,0.5454545454545467,0.6666666666666679,0.5384615384615383,0.6666666666666679,0.615384615384615,0.6666666666666643,0.0
345,0.0,0.6363636363636349,0.2727272727272734,0.6363636363636349,0.29999999999999893,0.6999999999999993,0.3636363636363633,0.7777777777777786,0.3636363636363633,0.8888888888888893,0.3999999999999986,0.9000000000000021,0.44444444444444287,0.9090909090909065,0.44444444444444287,0.9166666666666679,0.5,1.0,0.45454545454545325,1.0,0.2727272727272698,0.9166666666666679,0.18181818181818343,1.0,0.16666666666666785,1.0,0.08333333333333215,0.8999999999999986,0.0,1.0,0.0,0.7999999999999972,0.07142857142857117,0.8000000000000007,0.07142857142857117,0.6666666666666661,0.5,0.6666666666666679,0.45454545454545325,0.6666666666666679,0.4166666666666661,0.7272727272727266,0.4615384615384617,0.75,0.4615384615384599,0.76923076923077,0.38461538461538325,0.75,0.384615384615385,0.75,0.3076923076923066,0.7692307692307665,0.16666666666666607,0.8181818181818166,0.16666666666666607,0.75,0.4166666666666661,0.75,0.384615384615385,0.8333333333333321,0.4615384615384617,0.8333333333333321,0.5,0.8333333333333321,0.4615384615384617,0.8333333333333321,0.4615384615384617,0.9090909090909101,0.4615384615384617,0.9166666666666679,0.4166666666666661,0.9166666666666679,0.384615384615385,0.8181818181818201,0.41666666666666785,0.75,0.3333333333333339,0.8181818181818201,0.3333333333333339,0.7272727272727266,0.3333333333333339,0.8181818181818201,0.384615384615385,0.8181818181818201,0.384615384615385,0.8181818181818166,0.3076923076923084,0.75,0.235294117647058,0.75,0.23529411764705888,0.8181818181818201,0.1538461538461533,0.8181818181818166,0.21428571428571352,0.8181818181818166,0.21428571428571352,0.8333333333333357,0.3999999999999986,0.8333333333333321,0.5,0.8461538461538467,0.4166666666666661,0.9166666666666679,0.4615384615384617,0.9166666666666679,0.4615384615384617,0.9090909090909101,0.384615384615385,0.8461538461538467,0.2727272727272734,0.9166666666666679,0.38461538461538325,0.9166666666666679,0.4615384615384617,1.0,0.4615384615384617,0.9166666666666643,0.5384615384615383,0.9090909090909101,0.5,0.8333333333333357,0.3636363636363633,0.9166666666666643,0.4615384615384599,0.9166666666666679,0.5,0.9166666666666679,0.4166666666666661,0.76923076923077,0.3636363636363633,0.9166666666666679,0.38461538461538325,0.9166666666666679,0.4615384615384617,0.9166666666666643,0.0
346,0.8421052631578947,0.18181818181818166,0.45454545454545503,0.2727272727272716,0.3999999999999986,0.1999999999999993,0.3636363636363633,0.22222222222222143,0.2727272727272716,0.22222222222222499,0.29999999999999716,0.3000000000000007,0.22222222222222143,0.18181818181817988,0.22222222222222143,0.25,0.3000000000000007,0.25,0.3636363636363633,0.16666666666666785,0.3636363636363633,0.16666666666666785,0.3636363636363633,0.18181818181818343,0.41666666666666785,0.1999999999999993,0.4166666666666661,0.3000000000000007,0.384615384615385,0.22222222222222499,0.384615384615385,0.1999999999999993,0.3571428571428559,0.3000000000000007,0.3571428571428559,0.25,0.4166666666666661,0.25,0.3636363636363633,0.25,0.33333333333333215,0.18181818181817988,0.384615384615385,0.25,0.3076923076923066,0.30769230769231015,0.3076923076923066,0.25,0.3076923076923084,0.3333333333333357,0.3076923076923066,0.3076923076923066,0.3333333333333339,0.2727272727272734,0.33333333333333215,0.25,0.3333333333333339,0.25,0.3076923076923084,0.33333333333333215,0.3076923076923084,0.25,0.2857142857142865,0.25,0.3076923076923066,0.25,0.3076923076923084,0.2727272727272734,0.384615384615385,0.3333333333333357,0.25,0.33333333333333215,0.3076923076923084,0.2727272727272734,0.3333333333333339,0.3333333333333339,0.3333333333333339,0.2727272727272734,0.2666666666666675,0.2727272727272734,0.3333333333333339,0.2727272727272734,0.3076923076923084,0.2727272727272734,0.3076923076923084,0.3636363636363633,0.23076923076923173,0.3333333333333357,0.2941176470588234,0.33333333333333215,0.2941176470588234,0.2727272727272734,0.23076923076922995,0.2727272727272698,0.21428571428571352,0.2727272727272734,0.21428571428571352,0.3333333333333357,0.3000000000000007,0.25,0.3333333333333339,0.23076923076922995,0.25,0.3333333333333357,0.3076923076923084,0.25,0.3076923076923066,0.18181818181818343,0.3076923076923084,0.1538461538461533,0.2727272727272734,0.16666666666666785,0.23076923076922995,0.25,0.23076923076922995,0.2727272727272734,0.3076923076923084,0.25,0.3076923076923066,0.2727272727272734,0.25,0.3333333333333357,0.2727272727272698,0.25,0.3076923076923066,0.25,0.33333333333333215,0.25,0.33333333333333215,0.1538461538461533,0.2727272727272734,0.25,0.23076923076922995,0.25,0.3076923076923066,0.25,1.0
347,0.3157894736842105,0.8181818181818183,0.6363636363636367,0.8181818181818183,0.5999999999999996,0.8999999999999986,0.6363636363636367,0.8888888888888893,0.545454545454545,0.8888888888888893,0.5999999999999979,0.8000000000000007,0.5555555555555536,0.7272727272727266,0.44444444444444287,0.75,0.3999999999999986,0.75,0.45454545454545325,0.75,0.45454545454545325,0.75,0.4545454545454568,0.8181818181818201,0.5,0.8000000000000007,0.5,0.8000000000000007,0.4615384615384617,0.8888888888888893,0.4615384615384617,0.7999999999999972,0.5,0.8000000000000007,0.5714285714285712,0.9166666666666661,0.4166666666666661,0.8333333333333339,0.45454545454545325,0.8333333333333321,0.4166666666666661,0.9090909090909101,0.4615384615384617,0.8333333333333321,0.4615384615384599,0.76923076923077,0.38461538461538325,0.75,0.384615384615385,0.8333333333333357,0.38461538461538325,0.7692307692307665,0.4166666666666661,0.8181818181818166,0.4166666666666661,0.8333333333333321,0.4166666666666661,0.8333333333333321,0.3076923076923084,0.8333333333333321,0.3076923076923084,0.8333333333333321,0.2857142857142865,0.8333333333333321,0.384615384615385,0.8333333333333321,0.3076923076923084,0.8181818181818201,0.384615384615385,0.8333333333333357,0.33333333333333215,0.8333333333333321,0.384615384615385,0.9090909090909101,0.5,0.8333333333333321,0.40000000000000036,0.9090909090909101,0.40000000000000036,0.8181818181818166,0.4166666666666661,0.9090909090909101,0.4615384615384617,0.9090909090909101,0.4615384615384617,0.9090909090909101,0.384615384615385,0.8333333333333357,0.35294117647058787,0.75,0.35294117647058787,0.8181818181818201,0.38461538461538325,0.8181818181818166,0.3571428571428559,0.8181818181818166,0.3571428571428559,0.8333333333333357,0.3999999999999986,0.8333333333333321,0.4166666666666661,0.76923076923077,0.33333333333333215,0.8333333333333357,0.384615384615385,0.8333333333333321,0.3076923076923066,0.8181818181818201,0.384615384615385,0.6923076923076934,0.45454545454545325,0.75,0.38461538461538325,0.8333333333333321,0.3076923076923084,0.8181818181818166,0.384615384615385,0.8333333333333321,0.384615384615385,0.9090909090909101,0.3333333333333339,0.8333333333333357,0.3636363636363633,0.8333333333333321,0.38461538461538325,0.8333333333333357,0.33333333333333215,0.8333333333333321,0.33333333333333215,0.6923076923076898,0.3636363636363633,0.8333333333333321,0.3076923076923066,0.8333333333333357,0.38461538461538325,0.8333333333333321,0.0
348,0.10526315789473684,0.45454545454545325,0.3636363636363651,0.45454545454545325,0.29999999999999893,0.3999999999999986,0.2727272727272716,0.4444444444444464,0.2727272727272716,0.4444444444444464,0.1999999999999993,0.40000000000000213,0.22222222222222143,0.2727272727272698,0.22222222222222143,0.33333333333333215,0.3000000000000007,0.25,0.3636363636363633,0.25,0.3636363636363633,0.25,0.3636363636363633,0.2727272727272734,0.41666666666666785,0.3000000000000007,0.4166666666666661,0.3999999999999986,0.384615384615385,0.4444444444444464,0.384615384615385,0.3999999999999986,0.42857142857142705,0.5,0.4285714285714288,0.5,0.3333333333333339,0.41666666666666785,0.2727272727272716,0.41666666666666785,0.25,0.45454545454545325,0.3076923076923084,0.41666666666666785,0.3076923076923066,0.46153846153846345,0.3076923076923066,0.41666666666666785,0.3076923076923084,0.5,0.3076923076923066,0.4615384615384599,0.3333333333333339,0.45454545454545325,0.33333333333333215,0.41666666666666785,0.25,0.33333333333333215,0.3076923076923084,0.4166666666666643,0.3076923076923084,0.33333333333333215,0.2857142857142865,0.33333333333333215,0.3076923076923066,0.33333333333333215,0.3076923076923084,0.3636363636363633,0.3076923076923084,0.41666666666666785,0.25,0.41666666666666785,0.3076923076923084,0.4545454545454568,0.25,0.5,0.20000000000000107,0.5454545454545467,0.20000000000000107,0.45454545454545325,0.25,0.5454545454545467,0.23076923076923173,0.45454545454545325,0.23076923076923173,0.5454545454545432,0.23076923076923173,0.5,0.235294117647058,0.5,0.23529411764705888,0.5454545454545467,0.23076923076922995,0.5454545454545432,0.21428571428571352,0.45454545454545325,0.21428571428571352,0.3333333333333357,0.1999999999999993,0.33333333333333215,0.25,0.3846153846153868,0.25,0.41666666666666785,0.3076923076923084,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.23076923076923173,0.3076923076923066,0.2727272727272734,0.25,0.3076923076923066,0.33333333333333215,0.3076923076923084,0.3636363636363633,0.3076923076923084,0.25,0.3076923076923066,0.2727272727272734,0.25,0.3333333333333357,0.18181818181817988,0.33333333333333215,0.3076923076923066,0.3333333333333357,0.25,0.33333333333333215,0.25,0.3076923076923066,0.2727272727272734,0.33333333333333215,0.3076923076923066,0.3333333333333357,0.3076923076923066,0.33333333333333215,2.0
349,0.3508771929824561,0.545454545454545,0.5454545454545467,0.545454545454545,0.5,0.5999999999999979,0.545454545454545,0.6666666666666679,0.45454545454545503,0.7777777777777786,0.3999999999999986,0.9000000000000021,0.33333333333333215,0.8181818181818166,0.33333333333333215,0.9166666666666679,0.3999999999999986,0.9166666666666643,0.3636363636363633,0.9166666666666679,0.2727272727272698,0.8333333333333357,0.09090909090909349,0.9090909090909101,0.16666666666666785,1.0,0.16666666666666607,1.0,0.1538461538461533,1.0,0.1538461538461533,0.6999999999999993,0.21428571428571352,0.6999999999999993,0.2857142857142847,0.5833333333333321,0.6666666666666661,0.5833333333333339,0.6363636363636367,0.5833333333333321,0.5833333333333321,0.7272727272727266,0.615384615384615,0.75,0.5384615384615383,0.6153846153846168,0.4615384615384617,0.5,0.4615384615384617,0.5833333333333357,0.3076923076923066,0.6153846153846132,0.25,0.7272727272727266,0.25,0.6666666666666679,0.4166666666666661,0.6666666666666679,0.4615384615384617,0.75,0.5384615384615383,0.75,0.6428571428571441,0.6666666666666679,0.5384615384615383,0.75,0.5384615384615383,0.8181818181818201,0.6153846153846168,0.8333333333333357,0.5,0.8333333333333321,0.4615384615384617,0.6363636363636367,0.41666666666666785,0.6666666666666679,0.3333333333333339,0.6363636363636367,0.3333333333333339,0.6363636363636367,0.4166666666666661,0.6363636363636367,0.384615384615385,0.6363636363636367,0.384615384615385,0.7272727272727266,0.23076923076923173,0.6666666666666679,0.1764705882352935,0.6666666666666643,0.1764705882352935,0.7272727272727266,0.07692307692307665,0.7272727272727266,0.14285714285714235,0.7272727272727266,0.14285714285714235,0.5,0.1999999999999993,0.6666666666666643,0.5833333333333339,0.76923076923077,0.5833333333333321,0.8333333333333357,0.615384615384615,0.8333333333333321,0.5384615384615383,1.0,0.384615384615385,1.0,0.0,0.9166666666666679,0.1538461538461533,0.9166666666666679,0.23076923076922995,1.0,0.3076923076923084,0.8333333333333321,0.384615384615385,0.7272727272727266,0.3333333333333339,0.5833333333333357,0.2727272727272698,0.8333333333333321,0.5384615384615383,0.8333333333333357,0.5,0.8333333333333321,0.4166666666666661,1.0,0.09090909090908994,0.9166666666666679,0.3076923076923066,0.9166666666666679,0.38461538461538325,0.8333333333333321,0.0
350,1.0,0.8181818181818183,0.9090909090909101,0.8181818181818183,0.8999999999999986,0.8999999999999986,0.9090909090909083,0.8888888888888893,0.9090909090909083,0.8888888888888893,0.8999999999999986,0.8000000000000007,1.0,0.7272727272727266,1.0,0.75,1.0,0.6666666666666643,1.0,0.6666666666666679,1.0,0.6666666666666679,0.9090909090909101,0.6363636363636367,1.0,0.6999999999999993,1.0,0.6999999999999993,0.9230769230769234,0.8888888888888893,0.9230769230769234,0.7999999999999972,0.928571428571427,0.9000000000000021,0.9285714285714288,0.8333333333333321,0.8333333333333339,0.8333333333333339,0.9090909090909083,0.8333333333333321,0.9166666666666661,0.9090909090909101,1.0,0.8333333333333321,1.0,0.76923076923077,1.0,0.75,1.0,0.8333333333333357,1.0,0.7692307692307665,1.0,0.8181818181818166,0.9166666666666661,0.75,1.0,0.75,0.9230769230769234,0.75,1.0,0.75,1.0,0.6666666666666679,1.0,0.6666666666666643,0.9230769230769234,0.7272727272727266,1.0,0.6666666666666679,1.0,0.6666666666666679,1.0,0.8181818181818201,0.9166666666666679,0.75,0.7333333333333343,0.8181818181818201,0.8000000000000007,0.8181818181818166,0.9166666666666661,0.8181818181818201,0.8461538461538467,0.7272727272727266,0.8461538461538467,0.8181818181818166,0.9230769230769234,0.75,0.7647058823529402,0.75,0.7647058823529402,0.8181818181818201,0.8461538461538449,0.8181818181818166,0.8571428571428559,0.8181818181818166,0.8571428571428559,0.6666666666666679,1.0,0.6666666666666643,1.0,0.6923076923076934,1.0,0.75,1.0,0.75,1.0,0.7272727272727266,0.9230769230769234,0.6153846153846168,1.0,0.6666666666666679,0.9230769230769216,0.6666666666666679,0.9230769230769234,0.7272727272727266,1.0,0.6666666666666643,1.0,0.6363636363636367,0.9999999999999982,0.6666666666666679,1.0,0.6666666666666643,1.0,0.6666666666666679,1.0,0.6666666666666679,1.0,0.6153846153846132,1.0,0.6666666666666679,0.9230769230769234,0.6666666666666679,1.0,0.6666666666666643,3.0
351,0.9649122807017543,0.45454545454545325,0.6363636363636367,0.45454545454545325,0.5999999999999996,0.5,0.545454545454545,0.4444444444444464,0.45454545454545503,0.4444444444444464,0.5,0.40000000000000213,0.44444444444444287,0.3636363636363633,0.44444444444444287,0.41666666666666785,0.3999999999999986,0.4166666666666643,0.45454545454545325,0.41666666666666785,0.45454545454545325,0.3333333333333357,0.4545454545454568,0.3636363636363633,0.5,0.40000000000000213,0.5,0.3999999999999986,0.4615384615384617,0.4444444444444464,0.4615384615384617,0.3999999999999986,0.5,0.40000000000000213,0.5,0.5,0.5,0.41666666666666785,0.45454545454545325,0.41666666666666785,0.4166666666666661,0.45454545454545325,0.4615384615384617,0.5,0.4615384615384599,0.3846153846153868,0.38461538461538325,0.41666666666666785,0.384615384615385,0.41666666666666785,0.38461538461538325,0.4615384615384599,0.4166666666666661,0.45454545454545325,0.4166666666666661,0.41666666666666785,0.4166666666666661,0.41666666666666785,0.384615384615385,0.5,0.3076923076923084,0.4166666666666643,0.35714285714285765,0.41666666666666785,0.384615384615385,0.4166666666666643,0.384615384615385,0.4545454545454568,0.384615384615385,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.384615384615385,0.4545454545454568,0.5,0.41666666666666785,0.3333333333333339,0.45454545454545325,0.3333333333333339,0.45454545454545325,0.4166666666666661,0.45454545454545325,0.384615384615385,0.45454545454545325,0.384615384615385,0.45454545454545325,0.3076923076923084,0.41666666666666785,0.2941176470588234,0.4166666666666643,0.2941176470588234,0.4545454545454568,0.3076923076923066,0.45454545454545325,0.2857142857142847,0.45454545454545325,0.2857142857142847,0.5,0.3999999999999986,0.4166666666666643,0.4166666666666661,0.3846153846153868,0.33333333333333215,0.41666666666666785,0.384615384615385,0.41666666666666785,0.384615384615385,0.3636363636363633,0.3076923076923084,0.3076923076923066,0.3636363636363633,0.3333333333333357,0.3076923076923066,0.41666666666666785,0.3076923076923084,0.45454545454545325,0.384615384615385,0.4166666666666643,0.384615384615385,0.45454545454545325,0.4166666666666661,0.5,0.3636363636363633,0.4166666666666643,0.38461538461538325,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.41666666666666785,0.3076923076923066,0.41666666666666785,0.38461538461538325,0.4166666666666643,2.0
